"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18-11-2019";"6,47";"6,50";"6,59";"6,48";"6,50";"6,36";"6,24";"6,16";"6,07";"6,01";"6,00";"6,03";"6,11";
"15-11-2019";"6,50";"6,51";"6,62";"6,48";"6,54";"6,34";"6,23";"6,15";"6,07";"6,01";"6,00";"6,03";"6,13";
"14-11-2019";"6,50";"6,52";"6,64";"6,52";"6,46";"6,37";"6,27";"6,20";"6,12";"6,05";"6,03";"6,05";"6,14";
"13-11-2019";"6,50";"6,52";"6,60";"6,50";"6,47";"6,35";"6,26";"6,18";"6,10";"6,01";"6,02";"6,05";"6,10";
"12-11-2019";"6,53";"6,54";"6,62";"6,50";"6,47";"6,31";"6,20";"6,14";"6,06";"6,00";"6,03";"6,07";"6,15";
"11-11-2019";"6,55";"6,53";"6,60";"6,48";"6,44";"6,30";"6,20";"6,14";"6,08";"6,02";"6,06";"6,12";"6,19";
"08-11-2019";"6,54";"6,53";"6,58";"6,46";"6,42";"6,27";"6,17";"6,13";"6,07";"6,00";"6,04";"6,10";"6,14";
"07-11-2019";"6,53";"6,54";"6,58";"6,50";"6,43";"6,31";"6,21";"6,16";"6,08";"6,02";"6,03";"6,07";"6,14";
"06-11-2019";"6,54";"6,53";"6,57";"6,50";"6,43";"6,32";"6,21";"6,15";"6,06";"6,01";"6,02";"6,06";"6,12";
"05-11-2019";"6,54";"6,54";"6,60";"6,54";"6,45";"6,36";"6,25";"6,17";"6,14";"6,05";"6,05";"6,09";"6,20";
"01-11-2019";"6,55";"6,54";"6,60";"6,50";"6,49";"6,37";"6,28";"6,18";"6,09";"6,02";"6,03";"6,01";"6,07";
"31-10-2019";"6,53";"6,52";"6,62";"6,52";"6,46";"6,34";"6,27";"6,19";"6,09";"6,03";"6,02";"6,02";"6,09";
"30-10-2019";"6,54";"6,52";"6,56";"6,52";"6,46";"6,34";"6,25";"6,17";"6,09";"6,05";"6,04";"6,06";"6,14";
"29-10-2019";"6,51";"6,53";"6,56";"6,56";"6,48";"6,35";"6,26";"6,18";"6,09";"6,04";"6,03";"6,06";"6,13";
"28-10-2019";"6,58";"6,59";"6,58";"6,54";"6,47";"6,39";"6,30";"6,21";"6,16";"6,10";"6,06";"6,12";"6,18";
"25-10-2019";"6,63";"6,59";"6,55";"6,61";"6,55";"6,45";"6,34";"6,24";"6,12";"6,04";"6,00";"6,01";"6,08";
"24-10-2019";"6,67";"6,63";"6,58";"6,62";"6,52";"6,44";"6,33";"6,21";"6,10";"6,02";"5,99";"6,00";"6,05";
"23-10-2019";"6,66";"6,63";"6,55";"6,62";"6,52";"6,41";"6,32";"6,21";"6,08";"6,00";"5,96";"5,96";"6,03";
"22-10-2019";"6,72";"6,67";"6,57";"6,68";"6,56";"6,49";"6,37";"6,31";"6,20";"6,12";"6,07";"6,07";"6,18";
"21-10-2019";"6,76";"6,75";"6,67";"6,75";"6,62";"6,53";"6,43";"6,33";"6,23";"6,16";"6,10";"6,11";"6,20";
"18-10-2019";"6,77";"6,71";"6,70";"6,73";"6,64";"6,56";"6,46";"6,35";"6,28";"6,20";"6,14";"6,15";"6,29";
"17-10-2019";"6,79";"6,75";"6,81";"6,84";"6,71";"6,63";"6,53";"6,44";"6,32";"6,25";"6,20";"6,19";"6,33";
"16-10-2019";"6,80";"6,73";"6,83";"6,88";"6,73";"6,64";"6,54";"6,43";"6,33";"6,26";"6,20";"6,17";"6,28";
"15-10-2019";"6,81";"6,76";"6,84";"6,83";"6,73";"6,61";"6,53";"6,42";"6,30";"6,25";"6,19";"6,17";"6,28";
"14-10-2019";"6,80";"6,79";"6,83";"6,84";"6,73";"6,62";"6,53";"6,44";"6,34";"6,30";"6,24";"6,21";"6,34";
"11-10-2019";"6,79";"6,76";"6,84";"6,83";"6,71";"6,62";"6,51";"6,42";"6,29";"6,24";"6,18";"6,16";"6,32";
"10-10-2019";"6,86";"6,76";"6,88";"6,89";"6,79";"6,68";"6,56";"6,45";"6,36";"6,35";"6,30";"6,36";"6,44";
"09-10-2019";"6,87";"6,74";"6,94";"6,93";"6,86";"6,72";"6,62";"6,49";"6,42";"6,40";"6,38";"6,43";"6,51";
"08-10-2019";"6,85";"6,76";"6,95";"6,92";"6,84";"6,72";"6,60";"6,50";"6,41";"6,38";"6,35";"6,41";"6,48";
"07-10-2019";"6,80";"6,75";"6,92";"6,89";"6,82";"6,74";"6,63";"6,53";"6,44";"6,42";"6,39";"6,44";"6,50";
"04-10-2019";"6,77";"6,74";"6,92";"6,90";"6,86";"6,74";"6,66";"6,54";"6,47";"6,45";"6,42";"6,46";"6,54";
"03-10-2019";"6,77";"6,75";"6,92";"6,92";"6,89";"6,77";"6,70";"6,59";"6,52";"6,48";"6,46";"6,50";"6,63";
"02-10-2019";"6,72";"6,73";"6,94";"6,93";"6,91";"6,80";"6,74";"6,63";"6,53";"6,51";"6,50";"6,53";"6,65";
"01-10-2019";"6,73";"6,76";"6,93";"6,90";"6,86";"6,82";"6,73";"6,63";"6,56";"6,53";"6,51";"6,55";"6,76";
"30-09-2019";"6,70";"6,71";"6,88";"6,82";"6,74";"6,76";"6,68";"6,57";"6,53";"6,50";"6,49";"6,56";"6,70";
"27-09-2019";"6,72";"6,76";"6,72";"6,88";"6,83";"6,76";"6,70";"6,59";"6,55";"6,53";"6,55";"6,59";"6,75";
"26-09-2019";"6,74";"6,75";"6,89";"6,88";"6,89";"6,80";"6,73";"6,61";"6,56";"6,52";"6,52";"6,57";"6,72";
"25-09-2019";"6,71";"6,73";"6,84";"6,87";"6,88";"6,79";"6,71";"6,58";"6,54";"6,51";"6,51";"6,53";"6,68";
"24-09-2019";"6,75";"6,75";"6,85";"6,86";"6,84";"6,80";"6,67";"6,56";"6,48";"6,46";"6,46";"6,49";"6,67";
"23-09-2019";"6,75";"6,76";"6,85";"6,84";"6,86";"6,76";"6,66";"6,55";"6,46";"6,46";"6,46";"6,50";"6,68";
"20-09-2019";"6,73";"6,76";"6,87";"6,84";"6,86";"6,80";"6,69";"6,58";"6,56";"6,52";"6,53";"6,59";"6,76";
"19-09-2019";"6,77";"6,78";"6,87";"6,91";"6,89";"6,82";"6,70";"6,62";"6,55";"6,53";"6,54";"6,60";"6,77";
"18-09-2019";"6,74";"6,77";"6,86";"6,92";"6,92";"6,84";"6,73";"6,64";"6,61";"6,57";"6,57";"6,61";"6,77";
"17-09-2019";"6,74";"6,73";"6,87";"6,89";"6,92";"6,85";"6,71";"6,66";"6,61";"6,57";"6,57";"6,62";"6,74";
"16-09-2019";"6,87";"6,84";"6,92";"6,92";"6,93";"6,84";"6,70";"6,66";"6,66";"6,62";"6,63";"6,71";"6,84";
"13-09-2019";"6,86";"6,85";"6,89";"6,94";"6,90";"6,86";"6,77";"6,69";"6,69";"6,66";"6,66";"6,73";"6,85";
"12-09-2019";"6,91";"6,87";"6,89";"6,91";"6,90";"6,86";"6,78";"6,72";"6,72";"6,67";"6,66";"6,71";"6,85";
"11-09-2019";"6,88";"6,86";"6,85";"6,90";"6,90";"6,86";"6,80";"6,76";"6,71";"6,67";"6,65";"6,69";"6,80";
"10-09-2019";"6,83";"6,82";"6,81";"6,89";"6,91";"6,83";"6,77";"6,71";"6,66";"6,63";"6,62";"6,63";"6,79";
"09-09-2019";"6,93";"6,87";"6,84";"6,92";"6,93";"6,84";"6,79";"6,74";"6,71";"6,65";"6,64";"6,66";"6,82";
"06-09-2019";"6,90";"6,89";"6,83";"6,90";"6,89";"6,89";"6,83";"6,78";"6,71";"6,65";"6,63";"6,66";"6,78";
"05-09-2019";"7,07";"6,98";"6,86";"6,95";"6,95";"6,91";"6,86";"6,83";"6,76";"6,71";"6,66";"6,67";"6,84";
"04-09-2019";"7,06";"7,05";"6,95";"6,99";"6,99";"6,95";"6,88";"6,86";"6,79";"6,73";"6,68";"6,67";"6,83";
"03-09-2019";"7,10";"7,07";"7,00";"6,98";"6,99";"6,98";"6,92";"6,88";"6,83";"6,78";"6,71";"6,69";"6,85";
"02-09-2019";"7,13";"7,10";"7,04";"7,01";"7,01";"7,00";"6,95";"6,91";"6,83";"6,78";"6,68";"6,69";"6,84";
"30-08-2019";"7,12";"7,10";"7,04";"7,05";"7,02";"7,03";"6,99";"6,95";"6,87";"6,82";"6,73";"6,71";"6,90";
"29-08-2019";"7,18";"7,09";"7,09";"7,01";"7,07";"7,06";"7,05";"6,99";"6,85";"6,80";"6,70";"6,68";"6,82";
"28-08-2019";"7,21";"7,13";"7,08";"7,09";"7,06";"7,02";"7,02";"6,96";"6,83";"6,79";"6,69";"6,67";"6,84";
"27-08-2019";"7,20";"7,16";"7,13";"7,13";"7,13";"7,05";"7,04";"6,98";"6,85";"6,81";"6,72";"6,70";"6,88";
"26-08-2019";"7,11";"7,11";"7,12";"7,14";"7,15";"7,05";"7,04";"6,98";"6,84";"6,78";"6,68";"6,71";"6,95";
"23-08-2019";"7,05";"7,15";"7,10";"7,14";"7,13";"7,10";"7,06";"6,99";"6,90";"6,84";"6,77";"6,84";"6,90";
"22-08-2019";"7,17";"7,16";"7,16";"7,14";"7,13";"7,09";"7,01";"6,93";"6,87";"6,82";"6,74";"6,78";"6,87";
"21-08-2019";"7,17";"7,14";"7,17";"7,22";"7,21";"7,12";"7,04";"7,01";"6,94";"6,84";"6,77";"6,80";"6,90";
"20-08-2019";"7,10";"7,12";"7,13";"7,20";"7,22";"7,13";"7,07";"7,04";"6,96";"6,89";"6,84";"6,89";"7,03";
"19-08-2019";"7,02";"7,09";"7,12";"7,20";"7,16";"7,11";"7,06";"7,01";"6,95";"6,88";"6,84";"6,90";"7,04";
"16-08-2019";"7,05";"7,08";"7,11";"7,14";"7,17";"7,16";"7,10";"7,03";"6,94";"6,89";"6,86";"6,89";"7,07";
"15-08-2019";"7,01";"7,07";"7,06";"7,14";"7,16";"7,10";"7,03";"6,98";"6,91";"6,88";"6,83";"6,86";"7,04";
"14-08-2019";"7,07";"7,11";"7,06";"7,17";"7,18";"7,14";"7,10";"7,04";"7,00";"6,97";"6,92";"6,98";"7,13";
"13-08-2019";"7,09";"7,09";"7,06";"7,21";"7,24";"7,18";"7,10";"7,04";"6,97";"6,94";"6,92";"6,93";"7,06";
"12-08-2019";"7,14";"7,11";"7,15";"7,24";"7,26";"7,19";"7,08";"7,01";"6,98";"6,94";"6,92";"6,93";"7,08";
"09-08-2019";"7,17";"7,17";"7,19";"7,27";"7,27";"7,18";"7,07";"6,99";"6,96";"6,92";"6,89";"6,94";"7,06";
"08-08-2019";"7,21";"7,19";"7,21";"7,27";"7,28";"7,17";"7,08";"7,01";"6,96";"6,90";"6,87";"6,97";"7,09";
"07-08-2019";"7,18";"7,17";"7,23";"7,25";"7,26";"7,16";"7,07";"6,99";"6,93";"6,84";"6,82";"6,89";"7,00";
"06-08-2019";"7,15";"7,12";"7,25";"7,33";"7,31";"7,13";"7,08";"7,01";"6,94";"6,88";"6,85";"6,93";"7,08";
"05-08-2019";"7,16";"7,25";"7,29";"7,37";"7,39";"7,21";"7,15";"7,06";"6,97";"6,93";"6,92";"6,96";"7,20";
"02-08-2019";"7,20";"7,18";"7,28";"7,25";"7,31";"7,16";"7,14";"7,01";"6,93";"6,91";"6,92";"6,93";"7,07";
"01-08-2019";"7,24";"7,22";"7,25";"7,25";"7,21";"7,17";"7,14";"7,01";"6,92";"6,84";"6,82";"6,92";"7,13";
"31-07-2019";"7,19";"7,18";"7,13";"7,21";"7,18";"7,12";"7,08";"6,96";"6,86";"6,79";"6,78";"6,88";"7,12";
"30-07-2019";"7,15";"7,17";"7,21";"7,20";"7,18";"7,11";"7,03";"6,95";"6,85";"6,79";"6,79";"6,88";"7,11";
"29-07-2019";"7,10";"7,11";"7,08";"7,11";"7,11";"7,06";"6,98";"6,91";"6,83";"6,79";"6,76";"6,87";"7,14";
"26-07-2019";"7,17";"7,17";"7,15";"7,13";"7,09";"7,06";"6,96";"6,92";"6,88";"6,79";"6,78";"6,96";"7,13";
"25-07-2019";"7,21";"7,21";"7,18";"7,17";"7,13";"7,05";"6,97";"6,92";"6,91";"6,80";"6,82";"7,01";"7,18";
"24-07-2019";"7,23";"7,24";"7,18";"7,16";"7,13";"7,05";"6,97";"6,92";"6,92";"6,82";"6,85";"7,03";"7,20";
"23-07-2019";"7,31";"7,40";"7,19";"7,19";"7,16";"7,11";"7,02";"6,96";"6,97";"6,88";"6,89";"7,04";"7,23";
"22-07-2019";"7,37";"7,39";"7,30";"7,20";"7,18";"7,12";"7,04";"6,98";"6,98";"6,89";"6,91";"7,05";"7,23";
"19-07-2019";"7,41";"7,43";"7,32";"7,21";"7,24";"7,15";"7,05";"6,99";"6,95";"6,90";"6,91";"7,05";"7,23";
"18-07-2019";"7,48";"7,42";"7,39";"7,29";"7,29";"7,17";"7,05";"7,00";"6,97";"6,91";"6,93";"7,09";"7,27";
"17-07-2019";"7,49";"7,44";"7,40";"7,31";"7,30";"7,16";"7,08";"7,01";"6,97";"6,93";"6,96";"7,12";"7,32";
"16-07-2019";"7,50";"7,47";"7,40";"7,32";"7,32";"7,17";"7,08";"7,01";"6,97";"6,92";"6,96";"7,12";"7,34";
"15-07-2019";"7,47";"7,46";"7,42";"7,35";"7,33";"7,14";"7,07";"7,01";"6,96";"6,92";"6,96";"7,12";"7,34";
"12-07-2019";"7,46";"7,42";"7,35";"7,33";"7,27";"7,11";"7,05";"7,00";"6,98";"6,94";"6,97";"7,14";"7,35";
"11-07-2019";"7,50";"7,50";"7,47";"7,38";"7,31";"7,12";"7,06";"6,99";"6,97";"6,93";"6,98";"7,14";"7,33";
"10-07-2019";"7,45";"7,45";"7,43";"7,36";"7,29";"7,18";"7,09";"7,03";"6,99";"6,95";"7,00";"7,14";"7,34";
"09-07-2019";"7,48";"7,50";"7,43";"7,36";"7,30";"7,19";"7,10";"7,05";"7,08";"7,03";"7,06";"7,22";"7,41";
"08-07-2019";"7,47";"7,54";"7,45";"7,37";"7,29";"7,18";"7,09";"7,05";"7,07";"7,04";"7,05";"7,22";"7,44";
"05-07-2019";"7,54";"7,53";"7,46";"7,42";"7,35";"7,20";"7,13";"7,10";"7,09";"7,03";"7,05";"7,20";"7,40";
"04-07-2019";"7,58";"7,59";"7,52";"7,52";"7,41";"7,22";"7,19";"7,14";"7,12";"7,07";"7,10";"7,25";"7,40";
"03-07-2019";"7,52";"7,55";"7,53";"7,52";"7,46";"7,23";"7,19";"7,13";"7,10";"7,06";"7,12";"7,24";"7,42";
"02-07-2019";"7,59";"7,61";"7,55";"7,55";"7,50";"7,26";"7,20";"7,13";"7,11";"7,04";"7,12";"7,24";"7,43";
"01-07-2019";"7,63";"7,62";"7,60";"7,56";"7,55";"7,30";"7,22";"7,17";"7,13";"7,07";"7,14";"7,24";"7,40";
"28-06-2019";"7,63";"7,59";"7,62";"7,59";"7,57";"7,36";"7,25";"7,17";"7,12";"7,09";"7,14";"7,27";"7,43";
"27-06-2019";"7,66";"7,64";"7,31";"7,40";"7,52";"7,33";"7,23";"7,14";"7,08";"7,05";"7,14";"7,26";"7,44";
"26-06-2019";"7,55";"7,63";"7,62";"7,55";"7,52";"7,37";"7,27";"7,15";"7,13";"7,10";"7,17";"7,29";"7,45";
"25-06-2019";"7,70";"7,66";"7,65";"7,57";"7,56";"7,39";"7,26";"7,15";"7,10";"7,08";"7,14";"7,27";"7,44";
"24-06-2019";"7,67";"7,59";"7,64";"7,60";"7,56";"7,38";"7,25";"7,14";"7,10";"7,06";"7,13";"7,27";"7,49";
"21-06-2019";"7,70";"7,60";"7,60";"7,56";"7,50";"7,32";"7,24";"7,09";"7,08";"7,06";"7,13";"7,27";"7,44";
"20-06-2019";"7,71";"7,65";"7,61";"7,57";"7,54";"7,31";"7,15";"7,05";"7,09";"7,04";"7,12";"7,24";"7,45";
"19-06-2019";"7,68";"7,62";"7,63";"7,57";"7,53";"7,38";"7,26";"7,17";"7,18";"7,13";"7,21";"7,33";"7,53";
"18-06-2019";"7,67";"7,66";"7,67";"7,60";"7,56";"7,39";"7,25";"7,15";"7,15";"7,11";"7,19";"7,30";"7,46";
"17-06-2019";"7,68";"7,62";"7,70";"7,57";"7,53";"7,40";"7,27";"7,18";"7,19";"7,16";"7,24";"7,35";"7,53";
"14-06-2019";"7,68";"7,68";"7,74";"7,58";"7,55";"7,39";"7,25";"7,16";"7,13";"7,11";"7,20";"7,30";"7,47";
"13-06-2019";"7,71";"7,70";"7,73";"7,66";"7,52";"7,38";"7,26";"7,16";"7,17";"7,12";"7,18";"7,26";"7,44";
"11-06-2019";"7,71";"7,74";"7,75";"7,71";"7,60";"7,41";"7,31";"7,18";"7,24";"7,19";"7,25";"7,35";"7,55";
"10-06-2019";"7,79";"7,74";"7,80";"7,72";"7,63";"7,44";"7,31";"7,19";"7,27";"7,18";"7,22";"7,37";"7,55";
"07-06-2019";"7,83";"7,78";"7,80";"7,68";"7,64";"7,46";"7,33";"7,20";"7,25";"7,20";"7,28";"7,42";"7,60";
"06-06-2019";"7,84";"7,78";"7,86";"7,78";"7,68";"7,46";"7,33";"7,24";"7,23";"7,20";"7,27";"7,45";"7,64";
"05-06-2019";"7,83";"7,85";"7,81";"7,77";"7,68";"7,52";"7,37";"7,26";"7,29";"7,26";"7,34";"7,54";"7,70";
"04-06-2019";"7,94";"7,89";"7,91";"7,82";"7,76";"7,55";"7,43";"7,33";"7,34";"7,33";"7,41";"7,60";"7,78";
"03-06-2019";"7,96";"7,91";"7,97";"7,84";"7,79";"7,59";"7,50";"7,44";"7,46";"7,46";"7,51";"7,69";"7,87";
"31-05-2019";"7,94";"7,92";"7,92";"7,82";"7,75";"7,59";"7,49";"7,39";"7,38";"7,37";"7,40";"7,57";"7,77";
"30-05-2019";"7,94";"7,92";"7,96";"7,84";"7,77";"7,62";"7,52";"7,43";"7,48";"7,46";"7,46";"7,66";"7,83";
"29-05-2019";"7,82";"7,84";"7,92";"7,82";"7,74";"7,60";"7,49";"7,41";"7,45";"7,43";"7,44";"7,63";"7,80";
"28-05-2019";"7,86";"7,80";"7,86";"7,84";"7,76";"7,60";"7,48";"7,41";"7,45";"7,43";"7,43";"7,63";"7,84";
"27-05-2019";"7,85";"7,87";"7,88";"7,84";"7,77";"7,63";"7,50";"7,44";"7,45";"7,43";"7,45";"7,65";"7,86";
"24-05-2019";"7,81";"7,82";"7,87";"7,83";"7,79";"7,62";"7,50";"7,45";"7,47";"7,46";"7,45";"7,66";"7,80";
"23-05-2019";"7,78";"7,82";"7,86";"7,84";"7,76";"7,59";"7,49";"7,43";"7,50";"7,47";"7,47";"7,64";"7,80";
"22-05-2019";"7,83";"7,89";"7,87";"7,86";"7,82";"7,69";"7,58";"7,53";"7,60";"7,56";"7,61";"7,75";"7,91";
"21-05-2019";"7,83";"7,84";"7,88";"7,85";"7,81";"7,69";"7,58";"7,54";"7,60";"7,58";"7,61";"7,77";"7,94";
"20-05-2019";"7,81";"7,84";"7,85";"7,83";"7,77";"7,65";"7,53";"7,50";"7,58";"7,56";"7,60";"7,74";"7,90";
"17-05-2019";"7,79";"7,84";"7,82";"7,81";"7,78";"7,66";"7,53";"7,51";"7,58";"7,55";"7,59";"7,75";"7,84";
"16-05-2019";"7,82";"7,83";"7,83";"7,82";"7,79";"7,67";"7,56";"7,53";"7,62";"7,58";"7,61";"7,77";"7,88";
"15-05-2019";"7,79";"7,83";"7,81";"7,82";"7,79";"7,68";"7,56";"7,56";"7,59";"7,55";"7,60";"7,75";"7,87";
"14-05-2019";"7,73";"7,76";"7,72";"7,81";"7,76";"7,64";"7,51";"7,50";"7,58";"7,53";"7,57";"7,72";"7,83";
"13-05-2019";"7,70";"7,72";"7,80";"7,76";"7,72";"7,65";"7,53";"7,52";"7,62";"7,58";"7,60";"7,76";"7,86";
"08-05-2019";"7,72";"7,66";"7,78";"7,71";"7,73";"7,64";"7,53";"7,53";"7,59";"7,55";"7,56";"7,68";"7,83";
"07-05-2019";"7,71";"7,70";"7,69";"7,71";"7,73";"7,64";"7,53";"7,54";"7,60";"7,57";"7,60";"7,70";"7,83";
"06-05-2019";"7,71";"7,73";"7,74";"7,76";"7,76";"7,65";"7,57";"7,55";"7,62";"7,62";"7,66";"7,74";"7,88";
"30-04-2019";"7,82";"7,81";"7,79";"7,80";"7,79";"7,69";"7,59";"7,57";"7,61";"7,58";"7,64";"7,75";"7,89";
"29-04-2019";"7,79";"7,75";"7,63";"7,78";"7,73";"7,67";"7,59";"7,58";"7,61";"7,56";"7,62";"7,70";"7,83";
"26-04-2019";"7,72";"7,74";"7,82";"7,84";"7,82";"7,76";"7,67";"7,65";"7,68";"7,61";"7,66";"7,74";"7,87";
"25-04-2019";"7,72";"7,70";"7,77";"7,82";"7,83";"7,76";"7,66";"7,63";"7,66";"7,60";"7,66";"7,73";"7,87";
"24-04-2019";"7,74";"7,74";"7,81";"7,79";"7,80";"7,74";"7,62";"7,56";"7,62";"7,57";"7,63";"7,72";"7,84";
"23-04-2019";"7,76";"7,80";"7,83";"7,76";"7,80";"7,76";"7,66";"7,59";"7,64";"7,58";"7,62";"7,74";"7,88";
"22-04-2019";"7,79";"7,85";"7,84";"7,77";"7,81";"7,77";"7,65";"7,59";"7,65";"7,57";"7,63";"7,74";"7,89";
"19-04-2019";"7,78";"7,82";"7,83";"7,76";"7,83";"7,79";"7,66";"7,61";"7,63";"7,57";"7,63";"7,74";"7,88";
"18-04-2019";"7,80";"7,84";"7,83";"7,80";"7,83";"7,77";"7,64";"7,60";"7,61";"7,56";"7,63";"7,70";"7,88";
"17-04-2019";"7,84";"7,87";"7,85";"7,82";"7,85";"7,77";"7,65";"7,62";"7,61";"7,54";"7,62";"7,70";"7,85";
"16-04-2019";"7,88";"7,91";"7,89";"7,87";"7,82";"7,76";"7,66";"7,63";"7,61";"7,55";"7,62";"7,71";"7,85";
"15-04-2019";"7,88";"7,87";"7,86";"7,85";"7,82";"7,75";"7,66";"7,64";"7,61";"7,54";"7,60";"7,71";"7,85";
"12-04-2019";"7,82";"7,81";"7,82";"7,82";"7,84";"7,75";"7,66";"7,63";"7,64";"7,59";"7,67";"7,79";"7,90";
"11-04-2019";"7,82";"7,80";"7,79";"7,83";"7,85";"7,72";"7,64";"7,60";"7,59";"7,55";"7,61";"7,69";"7,83";
"10-04-2019";"7,75";"7,74";"7,75";"7,81";"7,81";"7,70";"7,64";"7,61";"7,58";"7,53";"7,60";"7,68";"7,85";
"09-04-2019";"7,74";"7,76";"7,80";"7,84";"7,82";"7,72";"7,66";"7,64";"7,66";"7,62";"7,65";"7,74";"7,88";
"08-04-2019";"7,72";"7,71";"7,74";"7,81";"7,84";"7,77";"7,69";"7,66";"7,65";"7,60";"7,64";"7,72";"7,86";
"05-04-2019";"7,68";"7,69";"7,76";"7,80";"7,85";"7,78";"7,69";"7,66";"7,66";"7,61";"7,66";"7,75";"7,91";
"04-04-2019";"7,65";"7,68";"7,74";"7,81";"7,86";"7,77";"7,66";"7,63";"7,63";"7,58";"7,63";"7,72";"7,86";
"03-04-2019";"7,68";"7,69";"7,75";"7,81";"7,86";"7,78";"7,68";"7,65";"7,65";"7,61";"7,68";"7,76";"7,94";
"02-04-2019";"7,70";"7,72";"7,81";"7,85";"7,88";"7,78";"7,67";"7,63";"7,65";"7,61";"7,69";"7,80";"7,94";
"01-04-2019";"7,70";"7,72";"7,78";"7,80";"7,86";"7,78";"7,66";"7,64";"7,64";"7,61";"7,71";"7,81";"7,95";
"29-03-2019";"7,67";"7,65";"7,73";"7,77";"7,82";"7,75";"7,60";"7,59";"7,61";"7,57";"7,69";"7,77";"7,92";
"28-03-2019";"7,67";"7,66";"7,64";"7,60";"7,80";"7,71";"7,61";"7,54";"7,59";"7,56";"7,68";"7,80";"7,95";
"27-03-2019";"7,71";"7,69";"7,82";"7,76";"7,78";"7,69";"7,57";"7,47";"7,54";"7,47";"7,58";"7,71";"7,86";
"26-03-2019";"7,71";"7,69";"7,72";"7,77";"7,81";"7,70";"7,57";"7,50";"7,57";"7,53";"7,65";"7,76";"7,93";
"25-03-2019";"7,71";"7,72";"7,76";"7,77";"7,80";"7,73";"7,59";"7,52";"7,56";"7,51";"7,61";"7,72";"7,89";
"22-03-2019";"7,71";"7,70";"7,75";"7,77";"7,77";"7,68";"7,55";"7,49";"7,55";"7,54";"7,65";"7,73";"7,87";
"21-03-2019";"7,75";"7,75";"7,79";"7,75";"7,74";"7,69";"7,55";"7,48";"7,56";"7,56";"7,65";"7,76";"7,92";
"20-03-2019";"7,72";"7,70";"7,73";"7,71";"7,75";"7,68";"7,55";"7,50";"7,58";"7,59";"7,71";"7,81";"7,95";
"19-03-2019";"7,75";"7,72";"7,74";"7,72";"7,72";"7,66";"7,57";"7,54";"7,57";"7,59";"7,69";"7,81";"7,98";
"18-03-2019";"7,73";"7,69";"7,75";"7,75";"7,70";"7,66";"7,60";"7,56";"7,59";"7,61";"7,72";"7,82";"8,00";
"15-03-2019";"7,71";"7,64";"7,70";"7,67";"7,66";"7,63";"7,57";"7,55";"7,62";"7,67";"7,76";"7,86";"8,02";
"14-03-2019";"7,71";"7,69";"7,73";"7,71";"7,62";"7,62";"7,57";"7,54";"7,60";"7,65";"7,74";"7,81";"7,98";
"13-03-2019";"7,70";"7,75";"7,74";"7,71";"7,62";"7,61";"7,57";"7,55";"7,61";"7,65";"7,72";"7,80";"7,98";
"12-03-2019";"7,69";"7,77";"7,76";"7,71";"7,62";"7,61";"7,57";"7,57";"7,62";"7,66";"7,73";"7,83";"7,99";
"11-03-2019";"7,71";"7,78";"7,84";"7,72";"7,62";"7,64";"7,62";"7,62";"7,65";"7,69";"7,78";"7,89";"8,01";
"07-03-2019";"7,77";"7,78";"7,86";"7,69";"7,64";"7,61";"7,59";"7,59";"7,64";"7,67";"7,77";"7,84";"8,04";
"06-03-2019";"7,74";"7,71";"7,69";"7,61";"7,58";"7,54";"7,54";"7,54";"7,62";"7,67";"7,77";"7,85";"8,03";
"05-03-2019";"7,66";"7,65";"7,56";"7,58";"7,55";"7,52";"7,51";"7,51";"7,62";"7,70";"7,77";"7,85";"8,05";
"04-03-2019";"7,70";"7,65";"7,58";"7,60";"7,58";"7,52";"7,52";"7,57";"7,67";"7,73";"7,81";"7,91";"8,10";
"01-03-2019";"7,65";"7,61";"7,59";"7,58";"7,56";"7,55";"7,56";"7,63";"7,74";"7,75";"7,83";"7,96";"8,10";
"28-02-2019";"7,66";"7,62";"7,62";"7,62";"7,61";"7,56";"7,60";"7,66";"7,78";"7,78";"7,84";"7,94";"8,11";
"27-02-2019";"7,60";"7,62";"7,45";"7,53";"7,45";"7,51";"7,60";"7,65";"7,73";"7,75";"7,81";"7,92";"8,05";
"26-02-2019";"7,60";"7,63";"7,61";"7,58";"7,62";"7,58";"7,60";"7,65";"7,74";"7,79";"7,82";"7,94";"8,09";
"25-02-2019";"7,59";"7,66";"7,58";"7,60";"7,62";"7,57";"7,61";"7,66";"7,78";"7,87";"7,88";"8,00";"8,16";
"22-02-2019";"7,59";"7,65";"7,61";"7,60";"7,64";"7,57";"7,57";"7,63";"7,78";"7,87";"7,89";"8,02";"8,17";
"21-02-2019";"7,60";"7,49";"7,64";"7,64";"7,66";"7,62";"7,63";"7,68";"7,86";"7,93";"7,97";"8,06";"8,21";
"20-02-2019";"7,63";"7,64";"7,65";"7,67";"7,71";"7,68";"7,71";"7,76";"7,89";"7,90";"8,00";"8,08";"8,16";
"19-02-2019";"7,61";"7,62";"7,70";"7,60";"7,73";"7,71";"7,75";"7,80";"7,88";"7,89";"7,99";"8,07";"8,16";
"18-02-2019";"7,60";"7,60";"7,62";"7,64";"7,72";"7,72";"7,75";"7,78";"7,88";"7,90";"7,98";"8,07";"8,16";
